Bus_k,Phase_k,data_time,Vinit,Vinitre_pu,Vinitim_pu
f5_268,1,1130,248.2606,0.86603,-0.5
f5_268,1,1140,248.2606,0.86603,-0.5
f5_268,1,1150,248.2606,0.86603,-0.5
f5_268,1,1160,248.2606,0.86603,-0.5
f5_268,1,1170,248.2606,0.86603,-0.5
f5_268,1,1180,248.2606,0.86603,-0.5
f5_268,1,1190,248.2606,0.86603,-0.5
f5_268,1,1200,248.2606,0.86603,-0.5
f5_268,1,1210,248.2606,0.86603,-0.5
f5_268,1,1220,248.2606,0.86603,-0.5
f5_268,1,1230,248.2606,0.86603,-0.5
f5_268,1,1240,248.2606,0.86603,-0.5
f5_268,1,1250,248.2606,0.86603,-0.5
f5_268,1,1260,248.2606,0.86603,-0.5
f5_268,1,1270,248.2606,0.86603,-0.5
f5_268,1,1280,248.2606,0.86603,-0.5
f5_268,1,1290,248.2606,0.86603,-0.5
f5_268,1,1300,248.2606,0.86603,-0.5
f5_268,1,1310,248.2606,0.86603,-0.5
f5_268,1,1320,248.2606,0.86603,-0.5
f5_268,1,1330,248.2606,0.86603,-0.5
f5_268,1,1340,248.2606,0.86603,-0.5
f5_268,1,1350,248.2606,0.86603,-0.5
f5_268,1,1360,248.2606,0.86603,-0.5
f5_268,1,1370,248.2606,0.86603,-0.5
f5_268,1,1380,248.2606,0.86603,-0.5
f5_268,1,1390,248.2606,0.86603,-0.5
f5_268,1,1400,248.2606,0.86603,-0.5
f5_268,1,1410,248.2606,0.86603,-0.5
f5_268,1,1420,248.2606,0.86603,-0.5
f5_268,1,1430,248.2606,0.86603,-0.5
f5_268,1,1440,248.2606,0.86603,-0.5
f5_268,2,10,248.2606,-0.86603,-0.5
f5_268,2,20,248.2606,-0.86603,-0.5
f5_268,2,30,248.2606,-0.86603,-0.5
f5_268,2,40,248.2606,-0.86603,-0.5
f5_268,2,50,248.2606,-0.86603,-0.5
f5_268,2,60,248.2606,-0.86603,-0.5
f5_268,2,70,248.2606,-0.86603,-0.5
f5_268,2,80,248.2606,-0.86603,-0.5
f5_268,2,90,248.2606,-0.86603,-0.5
f5_268,2,100,248.2606,-0.86603,-0.5
f5_268,2,110,248.2606,-0.86603,-0.5
f5_268,2,120,248.2606,-0.86603,-0.5
f5_268,2,130,248.2606,-0.86603,-0.5
f5_268,2,140,248.2606,-0.86603,-0.5
f5_268,2,150,248.2606,-0.86603,-0.5
f5_268,2,160,248.2606,-0.86603,-0.5
f5_268,2,170,248.2606,-0.86603,-0.5
f5_268,2,180,248.2606,-0.86603,-0.5
f5_268,2,190,248.2606,-0.86603,-0.5
f5_268,2,200,248.2606,-0.86603,-0.5
f5_268,2,210,248.2606,-0.86603,-0.5
f5_268,2,220,248.2606,-0.86603,-0.5
f5_268,2,230,248.2606,-0.86603,-0.5
f5_268,2,240,248.2606,-0.86603,-0.5
f5_268,2,250,248.2606,-0.86603,-0.5
f5_268,2,260,248.2606,-0.86603,-0.5
f5_268,2,270,248.2606,-0.86603,-0.5
f5_268,2,280,248.2606,-0.86603,-0.5
f5_268,2,290,248.2606,-0.86603,-0.5
f5_268,2,300,248.2606,-0.86603,-0.5
f5_268,2,310,248.2606,-0.86603,-0.5
f5_268,2,320,248.2606,-0.86603,-0.5
f5_268,2,330,248.2606,-0.86603,-0.5
f5_268,2,340,248.2606,-0.86603,-0.5
f5_268,2,350,248.2606,-0.86603,-0.5
f5_268,2,360,248.2606,-0.86603,-0.5
f5_268,2,370,248.2606,-0.86603,-0.5
f5_268,2,380,248.2606,-0.86603,-0.5
f5_268,2,390,248.2606,-0.86603,-0.5
f5_268,2,400,248.2606,-0.86603,-0.5
f5_268,2,410,248.2606,-0.86603,-0.5
f5_268,2,420,248.2606,-0.86603,-0.5
f5_268,2,430,248.2606,-0.86603,-0.5
f5_268,2,440,248.2606,-0.86603,-0.5
f5_268,2,450,248.2606,-0.86603,-0.5
f5_268,2,460,248.2606,-0.86603,-0.5
f5_268,2,470,248.2606,-0.86603,-0.5
f5_268,2,480,248.2606,-0.86603,-0.5
f5_268,2,490,248.2606,-0.86603,-0.5
f5_268,2,500,248.2606,-0.86603,-0.5
f5_268,2,510,248.2606,-0.86603,-0.5
f5_268,2,520,248.2606,-0.86603,-0.5
f5_268,2,530,248.2606,-0.86603,-0.5
f5_268,2,540,248.2606,-0.86603,-0.5
f5_268,2,550,248.2606,-0.86603,-0.5
f5_268,2,560,248.2606,-0.86603,-0.5
f5_268,2,570,248.2606,-0.86603,-0.5
f5_268,2,580,248.2606,-0.86603,-0.5
f5_268,2,590,248.2606,-0.86603,-0.5
f5_268,2,600,248.2606,-0.86603,-0.5
f5_268,2,610,248.2606,-0.86603,-0.5
f5_268,2,620,248.2606,-0.86603,-0.5
f5_268,2,630,248.2606,-0.86603,-0.5
f5_268,2,640,248.2606,-0.86603,-0.5
f5_268,2,650,248.2606,-0.86603,-0.5
f5_268,2,660,248.2606,-0.86603,-0.5
f5_268,2,670,248.2606,-0.86603,-0.5
f5_268,2,680,248.2606,-0.86603,-0.5
f5_268,2,690,248.2606,-0.86603,-0.5
f5_268,2,700,248.2606,-0.86603,-0.5
f5_268,2,710,248.2606,-0.86603,-0.5
f5_268,2,720,248.2606,-0.86603,-0.5
f5_268,2,730,248.2606,-0.86603,-0.5
f5_268,2,740,248.2606,-0.86603,-0.5
f5_268,2,750,248.2606,-0.86603,-0.5
f5_268,2,760,248.2606,-0.86603,-0.5
f5_268,2,770,248.2606,-0.86603,-0.5
f5_268,2,780,248.2606,-0.86603,-0.5
f5_268,2,790,248.2606,-0.86603,-0.5
f5_268,2,800,248.2606,-0.86603,-0.5
f5_268,2,810,248.2606,-0.86603,-0.5
f5_268,2,820,248.2606,-0.86603,-0.5
f5_268,2,830,248.2606,-0.86603,-0.5
f5_268,2,840,248.2606,-0.86603,-0.5
f5_268,2,850,248.2606,-0.86603,-0.5
f5_268,2,860,248.2606,-0.86603,-0.5
f5_268,2,870,248.2606,-0.86603,-0.5
f5_268,2,880,248.2606,-0.86603,-0.5
f5_268,2,890,248.2606,-0.86603,-0.5
f5_268,2,900,248.2606,-0.86603,-0.5
f5_268,2,910,248.2606,-0.86603,-0.5
f5_268,2,920,248.2606,-0.86603,-0.5
f5_268,2,930,248.2606,-0.86603,-0.5
f5_268,2,940,248.2606,-0.86603,-0.5
f5_268,2,950,248.2606,-0.86603,-0.5
f5_268,2,960,248.2606,-0.86603,-0.5
f5_268,2,970,248.2606,-0.86603,-0.5
f5_268,2,980,248.2606,-0.86603,-0.5
f5_268,2,990,248.2606,-0.86603,-0.5
f5_268,2,1000,248.2606,-0.86603,-0.5
f5_268,2,1010,248.2606,-0.86603,-0.5
f5_268,2,1020,248.2606,-0.86603,-0.5
f5_268,2,1030,248.2606,-0.86603,-0.5
f5_268,2,1040,248.2606,-0.86603,-0.5
f5_268,2,1050,248.2606,-0.86603,-0.5
f5_268,2,1060,248.2606,-0.86603,-0.5
f5_268,2,1070,248.2606,-0.86603,-0.5
f5_268,2,1080,248.2606,-0.86603,-0.5
f5_268,2,1090,248.2606,-0.86603,-0.5
f5_268,2,1100,248.2606,-0.86603,-0.5
f5_268,2,1110,248.2606,-0.86603,-0.5
f5_268,2,1120,248.2606,-0.86603,-0.5
f5_268,2,1130,248.2606,-0.86603,-0.5
f5_268,2,1140,248.2606,-0.86603,-0.5
f5_268,2,1150,248.2606,-0.86603,-0.5
f5_268,2,1160,248.2606,-0.86603,-0.5
f5_268,2,1170,248.2606,-0.86603,-0.5
f5_268,2,1180,248.2606,-0.86603,-0.5
f5_268,2,1190,248.2606,-0.86603,-0.5
f5_268,2,1200,248.2606,-0.86603,-0.5
f5_268,2,1210,248.2606,-0.86603,-0.5
f5_268,2,1220,248.2606,-0.86603,-0.5
f5_268,2,1230,248.2606,-0.86603,-0.5
f5_268,2,1240,248.2606,-0.86603,-0.5
f5_268,2,1250,248.2606,-0.86603,-0.5
f5_268,2,1260,248.2606,-0.86603,-0.5
f5_268,2,1270,248.2606,-0.86603,-0.5
f5_268,2,1280,248.2606,-0.86603,-0.5
f5_268,2,1290,248.2606,-0.86603,-0.5
f5_268,2,1300,248.2606,-0.86603,-0.5
f5_268,2,1310,248.2606,-0.86603,-0.5
f5_268,2,1320,248.2606,-0.86603,-0.5
f5_268,2,1330,248.2606,-0.86603,-0.5
f5_268,2,1340,248.2606,-0.86603,-0.5
f5_268,2,1350,248.2606,-0.86603,-0.5
f5_268,2,1360,248.2606,-0.86603,-0.5
f5_268,2,1370,248.2606,-0.86603,-0.5
f5_268,2,1380,248.2606,-0.86603,-0.5
f5_268,2,1390,248.2606,-0.86603,-0.5
f5_268,2,1400,248.2606,-0.86603,-0.5
f5_268,2,1410,248.2606,-0.86603,-0.5
f5_268,2,1420,248.2606,-0.86603,-0.5
f5_268,2,1430,248.2606,-0.86603,-0.5
f5_268,2,1440,248.2606,-0.86603,-0.5
f5_268,3,10,248.2606,0,1
f5_268,3,20,248.2606,0,1
f5_268,3,30,248.2606,0,1
f5_268,3,40,248.2606,0,1
f5_268,3,50,248.2606,0,1
f5_268,3,60,248.2606,0,1
f5_268,3,70,248.2606,0,1
f5_268,3,80,248.2606,0,1
f5_268,3,90,248.2606,0,1
f5_268,3,100,248.2606,0,1
f5_268,3,110,248.2606,0,1
f5_268,3,120,248.2606,0,1
f5_268,3,130,248.2606,0,1
f5_268,3,140,248.2606,0,1
f5_268,3,150,248.2606,0,1
f5_268,3,160,248.2606,0,1
f5_268,3,170,248.2606,0,1
f5_268,3,180,248.2606,0,1
f5_268,3,190,248.2606,0,1
f5_268,3,200,248.2606,0,1
f5_268,3,210,248.2606,0,1
f5_268,3,220,248.2606,0,1
f5_268,3,230,248.2606,0,1
f5_268,3,240,248.2606,0,1
f5_268,3,250,248.2606,0,1
f5_268,3,260,248.2606,0,1
f5_268,3,270,248.2606,0,1
f5_268,3,280,248.2606,0,1
f5_268,3,290,248.2606,0,1
f5_268,3,300,248.2606,0,1
f5_268,3,310,248.2606,0,1
f5_268,3,320,248.2606,0,1
f5_268,3,330,248.2606,0,1
f5_268,3,340,248.2606,0,1
f5_268,3,350,248.2606,0,1
f5_268,3,360,248.2606,0,1
f5_268,3,370,248.2606,0,1
f5_268,3,380,248.2606,0,1
f5_268,3,390,248.2606,0,1
f5_268,3,400,248.2606,0,1
f5_268,3,410,248.2606,0,1
f5_268,3,420,248.2606,0,1
f5_268,3,430,248.2606,0,1
f5_268,3,440,248.2606,0,1
f5_268,3,450,248.2606,0,1
f5_268,3,460,248.2606,0,1
f5_268,3,470,248.2606,0,1
f5_268,3,480,248.2606,0,1
f5_268,3,490,248.2606,0,1
f5_268,3,500,248.2606,0,1
f5_268,3,510,248.2606,0,1
f5_268,3,520,248.2606,0,1
f5_268,3,530,248.2606,0,1
f5_268,3,540,248.2606,0,1
f5_268,3,550,248.2606,0,1
f5_268,3,560,248.2606,0,1
f5_268,3,570,248.2606,0,1
f5_268,3,580,248.2606,0,1
f5_268,3,590,248.2606,0,1
f5_268,3,600,248.2606,0,1
f5_268,3,610,248.2606,0,1
f5_268,3,620,248.2606,0,1
f5_268,3,630,248.2606,0,1
f5_268,3,640,248.2606,0,1
f5_268,3,650,248.2606,0,1
f5_268,3,660,248.2606,0,1
f5_268,3,670,248.2606,0,1
f5_268,3,680,248.2606,0,1
f5_268,3,690,248.2606,0,1
f5_268,3,700,248.2606,0,1
f5_268,3,710,248.2606,0,1
f5_268,3,720,248.2606,0,1
f5_268,3,730,248.2606,0,1
f5_268,3,740,248.2606,0,1
f5_268,3,750,248.2606,0,1
f5_268,3,760,248.2606,0,1
f5_268,3,770,248.2606,0,1
f5_268,3,780,248.2606,0,1
f5_268,3,790,248.2606,0,1
f5_268,3,800,248.2606,0,1
f5_268,3,810,248.2606,0,1
f5_268,3,820,248.2606,0,1
f5_268,3,830,248.2606,0,1
f5_268,3,840,248.2606,0,1
f5_268,3,850,248.2606,0,1
f5_268,3,860,248.2606,0,1
f5_268,3,870,248.2606,0,1
f5_268,3,880,248.2606,0,1
f5_268,3,890,248.2606,0,1
f5_268,3,900,248.2606,0,1
f5_268,3,910,248.2606,0,1
f5_268,3,920,248.2606,0,1
f5_268,3,930,248.2606,0,1
f5_268,3,940,248.2606,0,1
f5_268,3,950,248.2606,0,1
f5_268,3,960,248.2606,0,1
f5_268,3,970,248.2606,0,1
f5_268,3,980,248.2606,0,1
f5_268,3,990,248.2606,0,1
f5_268,3,1000,248.2606,0,1
f5_268,3,1010,248.2606,0,1
f5_268,3,1020,248.2606,0,1
f5_268,3,1030,248.2606,0,1
f5_268,3,1040,248.2606,0,1
f5_268,3,1050,248.2606,0,1
f5_268,3,1060,248.2606,0,1
f5_268,3,1070,248.2606,0,1
f5_268,3,1080,248.2606,0,1
f5_268,3,1090,248.2606,0,1
f5_268,3,1100,248.2606,0,1
f5_268,3,1110,248.2606,0,1
f5_268,3,1120,248.2606,0,1
f5_268,3,1130,248.2606,0,1
f5_268,3,1140,248.2606,0,1
f5_268,3,1150,248.2606,0,1
f5_268,3,1160,248.2606,0,1
f5_268,3,1170,248.2606,0,1
f5_268,3,1180,248.2606,0,1
f5_268,3,1190,248.2606,0,1
f5_268,3,1200,248.2606,0,1
f5_268,3,1210,248.2606,0,1
f5_268,3,1220,248.2606,0,1
f5_268,3,1230,248.2606,0,1
f5_268,3,1240,248.2606,0,1
f5_268,3,1250,248.2606,0,1
f5_268,3,1260,248.2606,0,1
f5_268,3,1270,248.2606,0,1
f5_268,3,1280,248.2606,0,1
f5_268,3,1290,248.2606,0,1
f5_268,3,1300,248.2606,0,1
f5_268,3,1310,248.2606,0,1
f5_268,3,1320,248.2606,0,1
f5_268,3,1330,248.2606,0,1
f5_268,3,1340,248.2606,0,1
f5_268,3,1350,248.2606,0,1
f5_268,3,1360,248.2606,0,1
f5_268,3,1370,248.2606,0,1
f5_268,3,1380,248.2606,0,1
f5_268,3,1390,248.2606,0,1
f5_268,3,1400,248.2606,0,1
f5_268,3,1410,248.2606,0,1
f5_268,3,1420,248.2606,0,1
f5_268,3,1430,248.2606,0,1
f5_268,3,1440,248.2606,0,1
f5_216,1,10,248.2606,0.86603,-0.5
f5_216,1,20,248.2606,0.86603,-0.5
f5_216,1,30,248.2606,0.86603,-0.5
f5_216,1,40,248.2606,0.86603,-0.5
f5_216,1,50,248.2606,0.86603,-0.5
f5_216,1,60,248.2606,0.86603,-0.5
f5_216,1,70,248.2606,0.86603,-0.5
f5_216,1,80,248.2606,0.86603,-0.5
f5_216,1,90,248.2606,0.86603,-0.5
f5_216,1,100,248.2606,0.86603,-0.5
f5_216,1,110,248.2606,0.86603,-0.5
f5_216,1,120,248.2606,0.86603,-0.5
f5_216,1,130,248.2606,0.86603,-0.5
f5_216,1,140,248.2606,0.86603,-0.5
f5_216,1,150,248.2606,0.86603,-0.5
f5_216,1,160,248.2606,0.86603,-0.5
f5_216,1,170,248.2606,0.86603,-0.5
f5_216,1,180,248.2606,0.86603,-0.5
f5_216,1,190,248.2606,0.86603,-0.5
f5_216,1,200,248.2606,0.86603,-0.5
f5_216,1,210,248.2606,0.86603,-0.5
f5_216,1,220,248.2606,0.86603,-0.5
f5_216,1,230,248.2606,0.86603,-0.5
f5_216,1,240,248.2606,0.86603,-0.5
f5_216,1,250,248.2606,0.86603,-0.5
f5_216,1,260,248.2606,0.86603,-0.5
f5_216,1,270,248.2606,0.86603,-0.5
f5_216,1,280,248.2606,0.86603,-0.5
f5_216,1,290,248.2606,0.86603,-0.5
f5_216,1,300,248.2606,0.86603,-0.5
f5_216,1,310,248.2606,0.86603,-0.5
f5_216,1,320,248.2606,0.86603,-0.5
f5_216,1,330,248.2606,0.86603,-0.5
f5_216,1,340,248.2606,0.86603,-0.5
f5_216,1,350,248.2606,0.86603,-0.5
f5_216,1,360,248.2606,0.86603,-0.5
f5_216,1,370,248.2606,0.86603,-0.5
f5_216,1,380,248.2606,0.86603,-0.5
f5_216,1,390,248.2606,0.86603,-0.5
f5_216,1,400,248.2606,0.86603,-0.5
f5_216,1,410,248.2606,0.86603,-0.5
f5_216,1,420,248.2606,0.86603,-0.5
f5_216,1,430,248.2606,0.86603,-0.5
f5_216,1,440,248.2606,0.86603,-0.5
f5_216,1,450,248.2606,0.86603,-0.5
f5_216,1,460,248.2606,0.86603,-0.5
f5_216,1,470,248.2606,0.86603,-0.5
f5_216,1,480,248.2606,0.86603,-0.5
f5_216,1,490,248.2606,0.86603,-0.5
f5_216,1,500,248.2606,0.86603,-0.5
f5_216,1,510,248.2606,0.86603,-0.5
f5_216,1,520,248.2606,0.86603,-0.5
f5_216,1,530,248.2606,0.86603,-0.5
f5_216,1,540,248.2606,0.86603,-0.5
f5_216,1,550,248.2606,0.86603,-0.5
f5_216,1,560,248.2606,0.86603,-0.5
f5_216,1,570,248.2606,0.86603,-0.5
f5_216,1,580,248.2606,0.86603,-0.5
f5_216,1,590,248.2606,0.86603,-0.5
f5_216,1,600,248.2606,0.86603,-0.5
f5_216,1,610,248.2606,0.86603,-0.5
f5_216,1,620,248.2606,0.86603,-0.5
f5_216,1,630,248.2606,0.86603,-0.5
f5_216,1,640,248.2606,0.86603,-0.5
f5_216,1,650,248.2606,0.86603,-0.5
f5_216,1,660,248.2606,0.86603,-0.5
f5_216,1,670,248.2606,0.86603,-0.5
f5_216,1,680,248.2606,0.86603,-0.5
f5_216,1,690,248.2606,0.86603,-0.5
f5_216,1,700,248.2606,0.86603,-0.5
f5_216,1,710,248.2606,0.86603,-0.5
f5_216,1,720,248.2606,0.86603,-0.5
f5_216,1,730,248.2606,0.86603,-0.5
f5_216,1,740,248.2606,0.86603,-0.5
f5_216,1,750,248.2606,0.86603,-0.5
f5_216,1,760,248.2606,0.86603,-0.5
f5_216,1,770,248.2606,0.86603,-0.5
f5_216,1,780,248.2606,0.86603,-0.5
f5_216,1,790,248.2606,0.86603,-0.5
f5_216,1,800,248.2606,0.86603,-0.5
f5_216,1,810,248.2606,0.86603,-0.5
f5_216,1,820,248.2606,0.86603,-0.5
f5_216,1,830,248.2606,0.86603,-0.5
f5_216,1,840,248.2606,0.86603,-0.5
f5_216,1,850,248.2606,0.86603,-0.5
f5_216,1,860,248.2606,0.86603,-0.5
f5_216,1,870,248.2606,0.86603,-0.5
f5_216,1,880,248.2606,0.86603,-0.5
f5_216,1,890,248.2606,0.86603,-0.5
f5_216,1,900,248.2606,0.86603,-0.5
f5_216,1,910,248.2606,0.86603,-0.5
f5_216,1,920,248.2606,0.86603,-0.5
f5_216,1,930,248.2606,0.86603,-0.5
f5_216,1,940,248.2606,0.86603,-0.5
f5_216,1,950,248.2606,0.86603,-0.5
f5_216,1,960,248.2606,0.86603,-0.5
f5_216,1,970,248.2606,0.86603,-0.5
f5_216,1,980,248.2606,0.86603,-0.5
f5_216,1,990,248.2606,0.86603,-0.5
f5_216,1,1000,248.2606,0.86603,-0.5
f5_216,1,1010,248.2606,0.86603,-0.5
f5_216,1,1020,248.2606,0.86603,-0.5
f5_216,1,1030,248.2606,0.86603,-0.5
f5_216,1,1040,248.2606,0.86603,-0.5
f5_216,1,1050,248.2606,0.86603,-0.5
f5_216,1,1060,248.2606,0.86603,-0.5
f5_216,1,1070,248.2606,0.86603,-0.5
f5_216,1,1080,248.2606,0.86603,-0.5
f5_216,1,1090,248.2606,0.86603,-0.5
f5_216,1,1100,248.2606,0.86603,-0.5
f5_216,1,1110,248.2606,0.86603,-0.5
f5_216,1,1120,248.2606,0.86603,-0.5
f5_216,1,1130,248.2606,0.86603,-0.5
f5_216,1,1140,248.2606,0.86603,-0.5
f5_216,1,1150,248.2606,0.86603,-0.5
f5_216,1,1160,248.2606,0.86603,-0.5
f5_216,1,1170,248.2606,0.86603,-0.5
f5_216,1,1180,248.2606,0.86603,-0.5
f5_216,1,1190,248.2606,0.86603,-0.5
f5_216,1,1200,248.2606,0.86603,-0.5
f5_216,1,1210,248.2606,0.86603,-0.5
f5_216,1,1220,248.2606,0.86603,-0.5
f5_216,1,1230,248.2606,0.86603,-0.5
f5_216,1,1240,248.2606,0.86603,-0.5
f5_216,1,1250,248.2606,0.86603,-0.5
f5_216,1,1260,248.2606,0.86603,-0.5
f5_216,1,1270,248.2606,0.86603,-0.5
f5_216,1,1280,248.2606,0.86603,-0.5
f5_216,1,1290,248.2606,0.86603,-0.5
f5_216,1,1300,248.2606,0.86603,-0.5
f5_216,1,1310,248.2606,0.86603,-0.5
f5_216,1,1320,248.2606,0.86603,-0.5
f5_216,1,1330,248.2606,0.86603,-0.5
f5_216,1,1340,248.2606,0.86603,-0.5
f5_216,1,1350,248.2606,0.86603,-0.5
f5_216,1,1360,248.2606,0.86603,-0.5
f5_216,1,1370,248.2606,0.86603,-0.5
f5_216,1,1380,248.2606,0.86603,-0.5
f5_216,1,1390,248.2606,0.86603,-0.5
f5_216,1,1400,248.2606,0.86603,-0.5
f5_216,1,1410,248.2606,0.86603,-0.5
f5_216,1,1420,248.2606,0.86603,-0.5
f5_216,1,1430,248.2606,0.86603,-0.5
f5_216,1,1440,248.2606,0.86603,-0.5
f5_216,2,10,248.2606,-0.86603,-0.5
f5_216,2,20,248.2606,-0.86603,-0.5
f5_216,2,30,248.2606,-0.86603,-0.5
f5_216,2,40,248.2606,-0.86603,-0.5
f5_216,2,50,248.2606,-0.86603,-0.5
f5_216,2,60,248.2606,-0.86603,-0.5
f5_216,2,70,248.2606,-0.86603,-0.5
f5_216,2,80,248.2606,-0.86603,-0.5
f5_216,2,90,248.2606,-0.86603,-0.5
f5_216,2,100,248.2606,-0.86603,-0.5
f5_216,2,110,248.2606,-0.86603,-0.5
f5_216,2,120,248.2606,-0.86603,-0.5
f5_216,2,130,248.2606,-0.86603,-0.5
f5_216,2,140,248.2606,-0.86603,-0.5
f5_216,2,150,248.2606,-0.86603,-0.5
f5_216,2,160,248.2606,-0.86603,-0.5
f5_216,2,170,248.2606,-0.86603,-0.5
f5_216,2,180,248.2606,-0.86603,-0.5
f5_216,2,190,248.2606,-0.86603,-0.5
f5_216,2,200,248.2606,-0.86603,-0.5
f5_216,2,210,248.2606,-0.86603,-0.5
f5_216,2,220,248.2606,-0.86603,-0.5
f5_216,2,230,248.2606,-0.86603,-0.5
f5_216,2,240,248.2606,-0.86603,-0.5
f5_216,2,250,248.2606,-0.86603,-0.5
f5_216,2,260,248.2606,-0.86603,-0.5
f5_216,2,270,248.2606,-0.86603,-0.5
f5_216,2,280,248.2606,-0.86603,-0.5
f5_216,2,290,248.2606,-0.86603,-0.5
f5_216,2,300,248.2606,-0.86603,-0.5
f5_216,2,310,248.2606,-0.86603,-0.5
f5_216,2,320,248.2606,-0.86603,-0.5
f5_216,2,330,248.2606,-0.86603,-0.5
f5_216,2,340,248.2606,-0.86603,-0.5
f5_216,2,350,248.2606,-0.86603,-0.5
f5_216,2,360,248.2606,-0.86603,-0.5
f5_216,2,370,248.2606,-0.86603,-0.5
f5_216,2,380,248.2606,-0.86603,-0.5
f5_216,2,390,248.2606,-0.86603,-0.5
f5_216,2,400,248.2606,-0.86603,-0.5
f5_216,2,410,248.2606,-0.86603,-0.5
f5_216,2,420,248.2606,-0.86603,-0.5
f5_216,2,430,248.2606,-0.86603,-0.5
f5_216,2,440,248.2606,-0.86603,-0.5
f5_216,2,450,248.2606,-0.86603,-0.5
f5_216,2,460,248.2606,-0.86603,-0.5
f5_216,2,470,248.2606,-0.86603,-0.5
f5_216,2,480,248.2606,-0.86603,-0.5
f5_216,2,490,248.2606,-0.86603,-0.5
f5_216,2,500,248.2606,-0.86603,-0.5
f5_216,2,510,248.2606,-0.86603,-0.5
f5_216,2,520,248.2606,-0.86603,-0.5
f5_216,2,530,248.2606,-0.86603,-0.5
f5_216,2,540,248.2606,-0.86603,-0.5
f5_216,2,550,248.2606,-0.86603,-0.5
f5_216,2,560,248.2606,-0.86603,-0.5
f5_216,2,570,248.2606,-0.86603,-0.5
f5_216,2,580,248.2606,-0.86603,-0.5
f5_216,2,590,248.2606,-0.86603,-0.5
f5_216,2,600,248.2606,-0.86603,-0.5
f5_216,2,610,248.2606,-0.86603,-0.5
f5_216,2,620,248.2606,-0.86603,-0.5
f5_216,2,630,248.2606,-0.86603,-0.5
f5_216,2,640,248.2606,-0.86603,-0.5
f5_216,2,650,248.2606,-0.86603,-0.5
f5_216,2,660,248.2606,-0.86603,-0.5
f5_216,2,670,248.2606,-0.86603,-0.5
f5_216,2,680,248.2606,-0.86603,-0.5
f5_216,2,690,248.2606,-0.86603,-0.5
f5_216,2,700,248.2606,-0.86603,-0.5
f5_216,2,710,248.2606,-0.86603,-0.5
f5_216,2,720,248.2606,-0.86603,-0.5
f5_216,2,730,248.2606,-0.86603,-0.5
f5_216,2,740,248.2606,-0.86603,-0.5
f5_216,2,750,248.2606,-0.86603,-0.5
f5_216,2,760,248.2606,-0.86603,-0.5
f5_216,2,770,248.2606,-0.86603,-0.5
f5_216,2,780,248.2606,-0.86603,-0.5
f5_216,2,790,248.2606,-0.86603,-0.5
f5_216,2,800,248.2606,-0.86603,-0.5
f5_216,2,810,248.2606,-0.86603,-0.5
f5_216,2,820,248.2606,-0.86603,-0.5
f5_216,2,830,248.2606,-0.86603,-0.5
f5_216,2,840,248.2606,-0.86603,-0.5
f5_216,2,850,248.2606,-0.86603,-0.5
f5_216,2,860,248.2606,-0.86603,-0.5
f5_216,2,870,248.2606,-0.86603,-0.5
f5_216,2,880,248.2606,-0.86603,-0.5
f5_216,2,890,248.2606,-0.86603,-0.5
f5_216,2,900,248.2606,-0.86603,-0.5
f5_216,2,910,248.2606,-0.86603,-0.5
f5_216,2,920,248.2606,-0.86603,-0.5
f5_216,2,930,248.2606,-0.86603,-0.5
f5_216,2,940,248.2606,-0.86603,-0.5
f5_216,2,950,248.2606,-0.86603,-0.5
f5_216,2,960,248.2606,-0.86603,-0.5
f5_216,2,970,248.2606,-0.86603,-0.5
f5_216,2,980,248.2606,-0.86603,-0.5
f5_216,2,990,248.2606,-0.86603,-0.5
f5_216,2,1000,248.2606,-0.86603,-0.5
f5_216,2,1010,248.2606,-0.86603,-0.5
f5_216,2,1020,248.2606,-0.86603,-0.5
f5_216,2,1030,248.2606,-0.86603,-0.5
f5_216,2,1040,248.2606,-0.86603,-0.5
f5_216,2,1050,248.2606,-0.86603,-0.5
f5_216,2,1060,248.2606,-0.86603,-0.5
f5_216,2,1070,248.2606,-0.86603,-0.5
f5_216,2,1080,248.2606,-0.86603,-0.5
f5_216,2,1090,248.2606,-0.86603,-0.5
f5_216,2,1100,248.2606,-0.86603,-0.5
f5_216,2,1110,248.2606,-0.86603,-0.5
f5_216,2,1120,248.2606,-0.86603,-0.5
f5_216,2,1130,248.2606,-0.86603,-0.5
f5_216,2,1140,248.2606,-0.86603,-0.5
f5_216,2,1150,248.2606,-0.86603,-0.5
f5_216,2,1160,248.2606,-0.86603,-0.5
f5_216,2,1170,248.2606,-0.86603,-0.5
f5_216,2,1180,248.2606,-0.86603,-0.5
f5_216,2,1190,248.2606,-0.86603,-0.5
f5_216,2,1200,248.2606,-0.86603,-0.5
f5_216,2,1210,248.2606,-0.86603,-0.5
f5_216,2,1220,248.2606,-0.86603,-0.5
f5_216,2,1230,248.2606,-0.86603,-0.5
f5_216,2,1240,248.2606,-0.86603,-0.5
f5_216,2,1250,248.2606,-0.86603,-0.5
f5_216,2,1260,248.2606,-0.86603,-0.5
f5_216,2,1270,248.2606,-0.86603,-0.5
f5_216,2,1280,248.2606,-0.86603,-0.5
f5_216,2,1290,248.2606,-0.86603,-0.5
f5_216,2,1300,248.2606,-0.86603,-0.5
f5_216,2,1310,248.2606,-0.86603,-0.5
f5_216,2,1320,248.2606,-0.86603,-0.5
f5_216,2,1330,248.2606,-0.86603,-0.5
