Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,71.639999,72.730003,71.379997,72.209999,53.622856,3620402
2015-10-12,72.660004,74.099998,72.400002,73.480003,54.565948,3809263
2015-10-13,73.379997,73.440002,70.980003,72.550003,53.875336,4000051
2015-10-14,71.599998,73.160004,70.699997,71.519997,53.110458,3123426
2015-10-15,72.320000,73.389999,72.279999,72.900002,54.135246,2853754
2015-10-16,73.750000,73.800003,71.720001,72.379997,53.749088,3664183
2015-10-19,72.379997,73.550003,72.260002,72.820000,54.075836,2204683
2015-10-20,72.809998,73.190002,71.680000,72.330002,53.711967,2567106
2015-10-21,72.989998,74.290001,71.919998,73.720001,54.744167,3413643
2015-10-22,72.900002,76.360001,71.430000,76.050003,56.474426,6498038
2015-10-23,77.879997,79.690002,77.169998,78.709999,58.449730,6949862
2015-10-26,79.000000,79.400002,77.720001,78.379997,58.204666,3552302
2015-10-27,78.489998,78.919998,77.980003,78.099998,57.996738,2806292
2015-10-28,78.349998,79.089996,77.809998,78.889999,58.583393,2749198
2015-10-29,79.820000,79.889999,78.160004,78.550003,58.330910,3567184
2015-10-30,78.959999,79.169998,78.080002,78.970001,58.642796,2994314
2015-11-02,78.080002,80.029999,78.050003,79.760002,59.229454,2894668
2015-11-03,79.750000,79.879997,78.150002,79.300003,58.887859,3231022
2015-11-04,78.500000,78.550003,75.099998,77.650002,57.662571,5414584
2015-11-05,77.690002,78.580002,77.010002,78.089996,57.989315,2896210
2015-11-06,78.279999,80.330002,77.889999,79.790001,59.251724,4050412
2015-11-09,79.889999,80.050003,77.889999,78.000000,57.922478,2968449
2015-11-10,78.440002,79.199997,77.449997,79.080002,58.724483,2599347
2015-11-11,78.940002,79.750000,77.800003,78.330002,58.167542,3299104
2015-11-12,77.930000,77.989998,76.230003,76.989998,57.172462,3210158
2015-11-13,76.699997,77.669998,75.269997,76.410004,56.741756,3191811
2015-11-16,75.199997,76.570000,75.150002,76.010002,56.444721,2552539
2015-11-17,77.050003,77.750000,76.650002,77.750000,57.736832,2856722
2015-11-18,77.570000,78.830002,77.099998,78.040001,57.952187,2646124
2015-11-19,79.000000,79.680000,78.330002,78.589996,58.360611,3418835
2015-11-20,79.160004,79.599998,78.599998,79.250000,58.850719,3076967
2015-11-23,79.089996,79.379997,78.510002,78.949997,58.627953,2108821
2015-11-24,79.389999,79.529999,77.839996,78.449997,58.256645,3889753
2015-11-25,78.510002,79.750000,77.839996,79.480003,59.021526,3321376
2015-11-26,79.750000,82.459999,79.650002,82.000000,60.892868,4933526
2015-11-27,81.790001,83.239998,81.480003,82.449997,61.227036,3561055
2015-11-30,82.660004,84.730003,82.559998,84.730003,62.920155,4984703
2015-12-01,85.099998,85.500000,82.879997,83.209999,61.791412,4032007
2015-12-02,83.610001,83.910004,82.489998,82.839996,61.516640,2959578
2015-12-03,82.330002,83.889999,78.419998,78.419998,58.234367,9358927
2015-12-04,78.720001,79.339996,77.139999,78.610001,58.375462,5325782
2015-12-07,79.599998,80.940002,78.750000,79.730003,59.207176,3209851
2015-12-08,79.940002,79.940002,76.550003,77.529999,57.573456,4072008
2015-12-09,77.910004,78.239998,76.209999,77.089996,57.246723,2919225
2015-12-10,76.559998,78.019997,76.440002,77.239998,57.358109,2717160
2015-12-11,76.949997,76.949997,74.050003,74.629997,55.419933,4589569
2015-12-14,75.250000,75.690002,72.480003,72.949997,54.172363,4209279
2015-12-15,73.879997,75.940002,73.750000,75.500000,56.065987,4155890
2015-12-16,76.040001,76.910004,75.410004,76.089996,56.504116,3697461
2015-12-17,78.470001,79.500000,78.080002,78.559998,58.338329,5034861
2015-12-18,77.800003,78.389999,76.169998,76.790001,57.023937,8266492
2015-12-21,76.669998,78.820000,75.500000,75.500000,56.065987,3787033
2015-12-22,76.629997,77.099998,75.070000,76.370003,56.712048,3694907
2015-12-23,77.180000,78.120003,77.089996,77.839996,57.803661,2375677
2015-12-25,77.839996,77.839996,77.839996,77.839996,57.803661,0
2015-12-28,78.250000,78.400002,77.019997,77.300003,57.402664,1305880
2015-12-29,78.019997,78.779999,77.820000,78.379997,58.204666,1910815
2015-12-30,78.400002,78.400002,77.580002,77.580002,57.610600,1462623
2016-01-04,75.260002,75.260002,73.250000,73.639999,54.684765,6727275
2016-01-05,74.449997,74.519997,72.639999,73.629997,54.677338,3786297
2016-01-06,73.000000,73.230003,70.680000,71.760002,53.288685,5168968
2016-01-07,69.000000,69.269997,68.000000,69.000000,51.239117,8261207
2016-01-08,69.989998,70.769997,68.139999,68.190002,50.637619,5717168
2016-01-11,68.099998,70.000000,67.750000,68.129997,50.593060,4609716
2016-01-12,68.540001,70.470001,68.309998,69.139999,51.343079,4398845
2016-01-13,70.570000,70.940002,67.800003,68.239998,50.674744,4599572
2016-01-14,67.050003,67.080002,63.840000,65.809998,48.870235,10950969
2016-01-15,65.919998,66.489998,63.509998,64.529999,47.919716,8193955
2016-01-18,64.500000,65.930000,63.779999,64.919998,48.209324,4642741
2016-01-19,66.580002,66.900002,65.279999,65.529999,48.662308,4689274
2016-01-20,64.000000,64.519997,62.820000,63.810001,47.385048,6507955
2016-01-21,64.000000,66.379997,63.349998,65.620003,48.729141,6398233
2016-01-22,67.269997,67.349998,66.129997,66.230003,49.182129,5354813
2016-01-25,66.709999,66.879997,64.599998,65.099998,48.342995,4685154
2016-01-26,63.000000,65.500000,62.730000,65.089996,48.335567,5476929
2016-01-27,64.910004,65.930000,64.269997,65.930000,48.959343,3437769
2016-01-28,65.589996,66.620003,63.580002,63.889999,47.444454,5146466
2016-01-29,65.040001,65.050003,63.150002,64.160004,47.644958,5146869
2016-02-01,64.230003,64.500000,62.459999,63.740002,47.333065,4043689
2016-02-02,63.750000,63.919998,62.480000,62.830002,46.657307,5550114
2016-02-03,62.610001,64.330002,61.840000,62.970001,46.761265,8368367
2016-02-04,59.950001,61.410000,59.160000,60.939999,45.253792,13178704
2016-02-05,61.900002,62.590000,60.500000,61.290001,45.513702,7660409
2016-02-08,61.549999,61.970001,59.099998,59.360001,44.080494,6993682
2016-02-09,59.189999,60.029999,57.720001,59.150002,43.924549,7513766
2016-02-10,59.500000,60.259998,58.360001,59.299999,44.035938,6378573
2016-02-11,58.660000,60.040001,57.009998,58.830002,43.686924,7314063
2016-02-12,59.439999,61.250000,59.259998,60.910000,45.231514,6194534
2016-02-15,62.779999,63.419998,62.259998,62.799999,46.635025,4847538
2016-02-16,63.540001,63.669998,61.689999,62.330002,46.286003,3631662
2016-02-17,62.730000,65.230003,62.599998,64.860001,48.164776,5332712
2016-02-18,65.500000,65.860001,64.150002,64.720001,48.060810,5131519
2016-02-19,62.020000,63.799999,62.000000,63.369999,47.058304,5782771
2016-02-22,64.199997,64.699997,64.099998,64.389999,47.815754,3410439
2016-02-23,64.010002,64.209999,62.599998,62.849998,46.672150,4309412
2016-02-24,62.849998,62.910000,59.669998,60.279999,44.763683,5966101
2016-02-25,61.169998,61.689999,59.669998,60.770000,45.127556,4743709
2016-02-26,61.799999,63.290001,61.419998,62.650002,46.523636,5322849
2016-02-29,61.730000,63.240002,61.400002,63.099998,46.857803,4205167
2016-03-01,62.889999,64.860001,62.680000,64.690002,48.038532,4037644
2016-03-02,65.279999,66.529999,65.099998,66.389999,49.300941,4623483
2016-03-03,66.660004,67.120003,65.519997,66.650002,49.494019,3445617
2016-03-04,67.150002,67.720001,66.449997,67.300003,49.976707,4370997
2016-03-07,67.099998,67.459999,66.010002,66.980003,49.739079,2659735
2016-03-08,66.120003,66.510002,64.519997,65.050003,48.305870,5379390
2016-03-09,65.040001,66.279999,64.349998,65.279999,48.476662,5464600
2016-03-10,65.300003,67.599998,62.360001,62.560001,46.456802,9273469
2016-03-11,63.970001,65.279999,63.529999,65.089996,48.335567,4118025
2016-03-14,66.320000,67.290001,65.779999,66.279999,49.219254,4659120
2016-03-15,66.139999,66.870003,65.839996,66.430000,49.330643,3847765
2016-03-16,67.129997,68.160004,66.989998,67.650002,50.236614,5149462
2016-03-17,68.500000,68.519997,65.209999,66.629997,49.479168,5172393
2016-03-18,66.650002,67.449997,66.169998,67.269997,49.954426,12196941
2016-03-21,67.089996,68.389999,66.360001,66.680000,49.516296,3594096
2016-03-22,66.129997,66.949997,65.150002,66.949997,49.716793,3901591
2016-03-23,67.480003,68.250000,66.800003,67.279999,49.961853,4952401
2016-03-24,67.199997,67.199997,65.739998,65.860001,48.907368,4241917
2016-03-29,66.839996,66.970001,65.470001,66.349998,49.271240,3536016
2016-03-30,66.760002,68.400002,66.750000,67.930000,50.444542,4317904
2016-03-31,67.800003,68.059998,67.120003,67.370003,50.028687,4836573
2016-04-01,66.900002,66.910004,65.430000,65.879997,48.922215,6164143
2016-04-04,66.019997,66.489998,65.070000,65.400002,48.565777,4730263
2016-04-05,64.699997,64.699997,62.910000,63.099998,46.857803,7781240
2016-04-06,63.810001,63.930000,61.779999,62.500000,46.412247,9900926
2016-04-07,60.040001,60.610001,59.070000,59.520000,46.623741,7746968
2016-04-08,59.830002,60.459999,59.599998,59.619999,46.702076,4859834
2016-04-11,59.529999,60.930000,58.900002,60.500000,47.391407,3797200
2016-04-12,60.689999,61.299999,60.000000,61.299999,48.018066,3428309
2016-04-13,62.330002,63.700001,62.189999,63.500000,49.741390,5072362
2016-04-14,63.509998,63.880001,63.189999,63.860001,50.023392,3212697
2016-04-15,63.490002,63.660000,62.389999,62.509998,48.965897,4849700
2016-04-18,61.630001,63.840000,61.450001,63.509998,49.749222,3933160
2016-04-19,63.799999,65.919998,63.419998,65.639999,51.417713,6463263
2016-04-20,65.180000,66.410004,64.930000,66.129997,51.801544,4349734
2016-04-21,66.269997,66.949997,65.800003,66.660004,52.216717,5087863
2016-04-22,62.900002,64.000000,61.599998,63.250000,49.545563,11679067
2016-04-25,62.959999,63.070000,61.799999,62.810001,49.200897,4386703
2016-04-26,62.919998,63.509998,62.669998,62.930000,49.294899,3441306
2016-04-27,62.950001,63.400002,62.189999,62.770000,49.169559,3582401
2016-04-28,62.419998,63.119999,61.660000,62.980000,49.334064,3277856
2016-04-29,62.320000,62.750000,60.689999,60.689999,47.540237,4969295
2016-05-02,61.150002,61.560001,60.709999,61.090000,47.853569,2395045
2016-05-03,60.910000,60.939999,59.240002,59.570000,46.662910,4762204
2016-05-04,59.400002,59.770000,58.430000,58.680000,45.965752,3733413
2016-05-05,58.779999,59.730000,58.630001,59.070000,46.271248,3214758
2016-05-06,58.849998,59.830002,58.439999,59.400002,46.529743,3542516
2016-05-09,60.040001,60.689999,59.470001,59.730000,46.788239,3206821
2016-05-10,60.090000,60.560001,59.590000,60.099998,47.078075,3378838
2016-05-11,60.320000,60.500000,58.970001,59.380001,46.514076,2940964
2016-05-12,59.000000,59.990002,58.540001,58.759998,46.028412,3282425
2016-05-13,58.500000,58.959999,58.209999,58.830002,46.083252,3546882
2016-05-17,59.299999,59.869999,57.070000,57.750000,45.237247,5576312
2016-05-18,57.360001,57.700001,56.759998,57.599998,45.119751,3693775
2016-05-19,57.500000,58.450001,56.910000,57.400002,44.963085,3431789
2016-05-20,56.980000,57.830002,56.869999,57.830002,45.299915,4501447
2016-05-23,57.900002,57.900002,56.450001,56.919998,44.587086,4655184
2016-05-24,56.709999,58.470001,56.189999,58.169998,45.566246,4671850
2016-05-25,59.000000,60.150002,58.529999,60.110001,47.085907,4884151
2016-05-26,60.060001,61.349998,60.009998,60.889999,47.696907,3722757
2016-05-27,61.040001,61.200001,60.380001,60.680000,47.532406,3165375
2016-05-30,60.990002,61.970001,60.430000,61.599998,48.253063,3651235
2016-05-31,61.830002,62.099998,60.869999,61.389999,48.088570,3861880
2016-06-01,61.360001,61.410000,60.070000,60.349998,47.273903,3125606
2016-06-02,60.150002,60.840000,59.810001,60.610001,47.477573,2351638
2016-06-03,60.910000,61.080002,58.599998,59.279999,46.435738,4894783
2016-06-06,59.450001,59.889999,59.240002,59.360001,46.498409,1991984
2016-06-07,59.770000,60.700001,59.720001,60.119999,47.093735,3400427
2016-06-08,59.860001,60.020000,59.070000,59.610001,46.694241,2537212
2016-06-09,59.580002,59.610001,58.230000,58.779999,46.044079,3397921
2016-06-10,58.400002,58.459999,57.099998,57.509998,45.049252,4425349
2016-06-13,56.750000,57.090000,56.369999,56.369999,44.156258,3832164
2016-06-14,56.000000,56.020000,54.799999,55.049999,43.122261,5755444
2016-06-15,55.689999,55.970001,54.509998,55.509998,43.482594,5651888
2016-06-16,54.360001,55.509998,54.150002,55.310001,43.325928,4596287
2016-06-17,55.830002,56.389999,55.470001,55.869999,43.764591,6692608
2016-06-20,57.700001,58.529999,57.480000,58.349998,45.707249,4514846
2016-06-21,58.490002,59.139999,57.650002,58.660000,45.950073,3298624
2016-06-22,59.180000,59.770000,58.810001,59.000000,46.216408,3346770
2016-06-23,59.290001,60.549999,59.110001,59.990002,46.991909,4228525
2016-06-24,52.560001,56.480000,52.000000,55.060001,43.130096,18125822
2016-06-27,54.540001,55.270000,52.930000,53.369999,41.806271,8546085
2016-06-28,54.730000,54.799999,53.419998,53.680000,42.049103,5437720
2016-06-29,54.000000,54.459999,53.459999,53.730000,42.088268,5021940
2016-06-30,53.840000,53.849998,52.919998,53.520000,41.923767,5333051
2016-07-01,53.930000,55.119999,53.790001,54.740002,42.879429,4738080
2016-07-04,55.099998,55.250000,53.919998,54.240002,42.487766,2589208
2016-07-05,53.950001,53.970001,52.160000,52.270000,40.944603,5866923
2016-07-06,52.000000,52.189999,50.830002,51.970001,40.709610,5684649
2016-07-07,52.400002,53.220001,51.970001,52.279999,40.952442,3782338
2016-07-08,52.139999,54.470001,51.980000,54.150002,42.417267,4692830
2016-07-11,54.680000,55.439999,54.220001,55.220001,43.255428,3635888
2016-07-12,57.099998,58.070000,56.860001,57.650002,45.158920,7153151
2016-07-13,57.650002,58.660000,57.009998,57.259998,44.853416,4447419
2016-07-14,58.200001,58.889999,58.009998,58.490002,45.816914,4257337
2016-07-15,58.200001,58.700001,57.730000,58.389999,45.738579,3546224
2016-07-18,58.599998,59.330002,58.080002,58.310001,45.675919,3237493
2016-07-19,58.220001,58.410000,56.560001,57.660000,45.166752,3938776
2016-07-20,58.220001,59.200001,57.560001,58.680000,45.965752,3913727
2016-07-21,59.250000,59.970001,59.000000,59.450001,46.568909,4759115
2016-07-22,59.369999,59.820000,58.910000,59.509998,46.615906,2921444
2016-07-25,59.540001,60.630001,59.299999,59.950001,46.960571,3399925
2016-07-26,59.980000,61.060001,59.680000,60.759998,47.595070,3710766
2016-07-27,61.470001,62.490002,61.459999,61.919998,48.503731,4694666
2016-07-28,62.029999,62.430000,60.310001,60.310001,47.242573,5868550
2016-07-29,60.750000,61.009998,60.330002,60.820000,47.642071,3614696
2016-08-01,61.400002,61.630001,60.520000,60.709999,47.555904,2610886
2016-08-02,60.580002,60.820000,58.590000,58.910000,46.145908,4624399
2016-08-03,59.000000,59.570000,58.009998,59.349998,46.490578,3086409
2016-08-04,59.759998,60.330002,58.930000,59.340000,46.482742,2527931
2016-08-05,59.639999,61.279999,59.490002,61.029999,47.806572,3757678
2016-08-08,61.619999,61.799999,60.900002,61.169998,47.916233,2817216
2016-08-09,61.240002,62.959999,60.910000,62.869999,49.247894,4239629
2016-08-10,62.700001,63.000000,62.299999,62.680000,49.099068,2815882
2016-08-11,63.000000,63.119999,62.119999,63.080002,49.412399,2739544
2016-08-12,63.000000,63.070000,62.599998,62.889999,49.263557,2340204
2016-08-15,63.090000,63.799999,62.939999,63.299999,49.584728,1953446
2016-08-16,62.930000,63.080002,62.259998,62.520000,48.973728,2818122
2016-08-17,62.549999,62.720001,61.439999,61.770000,48.386234,2610381
2016-08-18,62.279999,62.419998,61.680000,62.009998,48.574230,1728579
2016-08-19,62.189999,62.189999,60.930000,61.410000,48.104233,2777285
2016-08-22,61.400002,62.400002,60.900002,61.410000,48.104233,2470843
2016-08-23,61.639999,62.240002,61.299999,61.860001,48.456734,1909082
2016-08-24,61.599998,62.610001,61.209999,62.119999,48.660393,1973087
2016-08-25,61.599998,61.669998,60.590000,61.169998,47.916233,3480826
2016-08-26,61.220001,61.980000,60.930000,61.700001,48.331398,2295581
2016-08-29,61.189999,61.570000,60.650002,61.230000,47.963234,1903555
2016-08-30,61.590000,62.599998,61.299999,62.310001,48.809235,2858085
2016-08-31,62.259998,62.599998,62.000000,62.080002,48.629066,2399082
2016-09-01,62.290001,62.980000,61.369999,61.700001,48.331398,2969048
2016-09-02,61.950001,62.910000,61.279999,62.860001,49.240063,3000647
2016-09-05,63.070000,63.290001,62.709999,62.779999,49.177395,1794916
2016-09-06,63.220001,63.790001,62.869999,63.290001,49.576900,3135093
2016-09-07,63.599998,64.430000,63.450001,64.169998,50.266220,3274724
2016-09-08,64.220001,64.589996,62.790001,63.750000,49.937225,4052080
2016-09-09,63.619999,63.910000,63.099998,63.459999,49.710052,2424982
2016-09-12,62.090000,62.560001,61.520000,62.400002,48.879730,4316324
2016-09-13,62.720001,62.959999,61.889999,61.889999,48.480232,2970792
2016-09-14,62.150002,62.230000,61.209999,61.529999,48.198231,3528920
2016-09-15,61.419998,61.959999,60.689999,61.830002,48.433235,3270561
2016-09-16,61.849998,61.959999,60.139999,60.410000,47.320908,8110001
2016-09-19,61.000000,61.630001,60.720001,61.330002,48.041565,2670519
2016-09-20,61.369999,61.650002,61.099998,61.099998,47.861404,2155340
2016-09-21,61.630001,61.980000,61.419998,61.610001,48.260902,2253249
2016-09-22,62.299999,63.880001,62.130001,63.419998,49.678722,5409323
2016-09-23,63.470001,63.700001,63.180000,63.520000,49.757065,2629710
2016-09-26,63.150002,63.200001,61.740002,61.880001,48.472397,3518656
2016-09-27,62.330002,62.439999,60.580002,61.500000,48.174740,3483025
2016-09-28,61.740002,62.689999,61.630001,62.060001,48.613400,2818388
2016-09-29,62.840000,63.330002,61.869999,62.099998,48.644730,2577280
2016-09-30,61.180000,63.000000,60.599998,62.709999,49.122562,4703767
2016-10-04,62.849998,64.589996,62.740002,64.370003,50.422890,6187139
2016-10-05,63.650002,65.000000,63.099998,64.680000,50.665722,4118203
2016-10-06,64.900002,65.160004,64.040001,64.349998,50.407219,2896375
2016-10-07,64.180000,64.239998,63.290001,63.869999,50.031223,4060984
2016-10-10,63.849998,65.070000,63.599998,64.620003,50.618725,3446983
2016-10-11,64.639999,65.199997,64.269997,64.410004,50.454224,3449477
2016-10-12,64.459999,64.750000,63.869999,64.120003,50.227062,2974012
2016-10-13,63.599998,63.599998,62.700001,63.200001,49.506393,3737083
2016-10-14,63.520000,64.650002,63.400002,64.160004,50.258396,3724671
2016-10-17,64.089996,64.290001,63.509998,63.869999,50.031223,2740994
2016-10-18,64.120003,64.650002,63.889999,64.339996,50.399384,2827894
2016-10-19,64.430000,65.540001,64.250000,65.199997,51.073048,4148048
2016-10-20,65.790001,66.500000,65.339996,66.000000,51.699711,4922974
2016-10-21,64.919998,65.260002,63.900002,64.620003,50.618725,7106226
2016-10-24,64.629997,65.610001,64.550003,64.889999,50.830219,3670756
